"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 1228* "," 2022-04-01T01:52 ",14.963,-93.244,34.3,4.1,6,7," REGIONAL ","no",2022
" 1229* "," 2022-04-01T02:01 ",14.267,-91.938,44,2.8,8,9," SUBDUCCION ","no",2022
" 1230 "," 2022-04-01T02:38 ",13.796,-91.195,15.6,3.2,8,11," G2 ","no",2022
" 1231 "," 2022-04-01T02:52 ",13.677,-90.772,29.1,3.2,16,19," SUBDUCCION ","no",2022
" 1232 "," 2022-04-01T03:00 ",14.211,-91.469,66.7,2.6,10,11," SUBDUCCION ","no",2022
" 1233 "," 2022-04-01T04:41 ",14.795,-91.488,117.5,3.1,7,10," SUBDUCCION ","no",2022
" 1234* "," 2022-04-01T06:49 ",14.546,-89.092,6,3.4,7,8," G5 ","no",2022
" 1235* "," 2022-04-01T08:53 ",14.985,-93.002,64.7,3.9,6,8," REGIONAL ","no",2022
" 1236 "," 2022-04-01T10:28 ",14.117,-91.445,58.2,3.3,21,31," SUBDUCCION ","no",2022
" 1237 "," 2022-04-01T14:23 ",13.408,-90.875,19.5,2.9,9,11," G1 ","no",2022
" 1238 "," 2022-04-01T20:04 ",13.1,-89.914,27.2,2.8,3,4," REGIONAL ","no",2022
" 1239 "," 2022-04-01T20:12 ",13.227,-89.9,28.2,4,13,14," SUBDUCCION ","no",2022
" 1240 "," 2022-04-01T20:20 ",13.507,-89.724,29.4,3.5,4,4," SUBDUCCION ","no",2022
" 1241 "," 2022-04-01T21:54 ",14.135,-91.395,53.7,2.9,14,17," SUBDUCCION ","no",2022
" 1242* "," 2022-04-01T23:46 ",12.932,-89.158,41.1,3.8,14,19," REGIONAL ","no",2022
" 1243 "," 2022-04-02T01:55 ",12.884,-89.015,58.1,3.7,6,8," REGIONAL ","no",2022
" 1244 "," 2022-04-02T03:35 ",13.819,-90.699,80.6,3.3,10,16," SUBDUCCION ","no",2022
" 1245 "," 2022-04-02T05:10 ",13.544,-89.765,80.9,3.4,4,5," SUBDUCCION ","no",2022
" 1246 "," 2022-04-02T05:43 ",12.907,-90.426,33.6,3.6,6,9," SUBDUCCION ","no",2022
" 1247* "," 2022-04-02T07:01 ",13.268,-89.726,29.7,3.6,4,8," REGIONAL ","no",2022
" 1248* "," 2022-04-02T09:14 ",14.963,-93.204,40,4.4,15,18," REGIONAL ","no",2022
" 1249 "," 2022-04-02T13:09 ",13.312,-89.991,30.6,3.4,5,6," SUBDUCCION ","no",2022
" 1250* "," 2022-04-02T18:15 ",11.613,-87.6,50,4.1,3,6," DISTANTE ","no",2022
" 1251* "," 2022-04-02T19:19 ",14.053,-91.603,39,3.1,11,16," SUBDUCCION ","no",2022
" 1252 "," 2022-04-02T21:41 ",14.004,-91.458,51.5,3.5,14,25," SUBDUCCION ","no",2022
" 1253 "," 2022-04-02T23:33 ",13.539,-90.038,63,3.4,3,5," SUBDUCCION ","no",2022
" 1254* "," 2022-04-03T00:17 ",14.182,-91.772,41.3,3.6,12,20," SUBDUCCION ","no",2022
" 1255* "," 2022-04-03T01:26 ",12.404,-89.405,23.9,4.1,6,8," REGIONAL ","no",2022
" 1256* "," 2022-04-03T01:31 ",13.996,-91.455,42.9,3.5,7,11," SUBDUCCION ","no",2022
" 1257* "," 2022-04-03T01:40 ",13.564,-91.509,52.4,4.1,21,25," SUBDUCCION ","no",2022
" 1258 "," 2022-04-03T02:17 ",13.647,-91.458,20,3.8,12,17," G1 ","no",2022
" 1259 "," 2022-04-03T02:42 ",13.167,-89.063,50,4,9,12," REGIONAL ","no",2022
" 1260 "," 2022-04-03T04:30 ",13.166,-89.916,25.7,3.5,5,8," REGIONAL ","no",2022
" 1261 "," 2022-04-03T06:36 ",14.212,-91.246,73.4,3,8,13," SUBDUCCION ","no",2022
" 1262 "," 2022-04-03T10:55 ",14.492,-91.17,87.5,3.3,8,15," SUBDUCCION ","no",2022
" 1263* "," 2022-04-03T13:48 ",14.461,-91.29,81.4,3,7,13," SUBDUCCION ","no",2022
" 1264 "," 2022-04-03T16:31 ",14.752,-91.55,2.9,2.3,7,12," G3 ","no",2022
" 1265 "," 2022-04-03T17:15 ",13.675,-92.657,40.8,4.6,19,29," SUBDUCCION ","si",2022
" 1266* "," 2022-04-03T23:19 ",14.356,-91.551,83,3.3,5,10," SUBDUCCION ","no",2022
" 1267* "," 2022-04-04T02:10 ",13.999,-91.452,41.4,3.4,13,25," SUBDUCCION ","no",2022
" 1268 "," 2022-04-04T05:34 ",14.372,-92.752,0.6,4.1,12,20," G1 ","no",2022
" 1269* "," 2022-04-04T10:28 ",14.115,-91.599,50,3.2,12,18," SUBDUCCION ","no",2022
" 1270 "," 2022-04-04T15:54 ",13.632,-91.028,69,3.6,13,15," SUBDUCCION ","no",2022
" 1271* "," 2022-04-04T18:36 ",13.659,-90.804,38.2,3.5,8,15," SUBDUCCION ","no",2022
" 1272 "," 2022-04-04T18:36 ",13.644,-90.814,32,3.7,11,21," SUBDUCCION ","no",2022
" 1273* "," 2022-04-04T19:28 ",11.412,-86.865,0,4.5,7,10," DISTANTE ","no",2022
" 1274 "," 2022-04-04T23:15 ",13.876,-89.103,54.5,3.4,3,6," REGIONAL ","no",2022
" 1275 "," 2022-04-05T02:03 ",15.616,-90.078,10.4,3.9,12,16," G6 ","no",2022
" 1276 "," 2022-04-05T02:08 ",14.078,-91.451,43.7,3.1,10,16," SUBDUCCION ","no",2022
" 1277* "," 2022-04-05T02:49 ",14.054,-91.438,45.9,3.4,12,17," SUBDUCCION ","no",2022
" 1278 "," 2022-04-05T03:23 ",13.345,-90.27,23.9,3.5,7,9," G2 ","no",2022
" 1279 "," 2022-04-05T04:40 ",14.727,-92.622,0,3.5,3,5," REGIONAL ","no",2022
" 1280* "," 2022-04-05T06:51 ",16.262,-92.587,153.4,4,5,7," REGIONAL ","no",2022
" 1281 "," 2022-04-05T07:55 ",14.267,-91.836,81.5,2.6,6,9," SUBDUCCION ","no",2022
" 1282 "," 2022-04-05T08:09 ",14.815,-92.267,68.7,2.6,7,11," SUBDUCCION ","no",2022
" 1283 "," 2022-04-05T08:34 ",14.271,-91.542,62.2,2.3,8,9," SUBDUCCION ","no",2022
" 1284 "," 2022-04-05T08:36 ",13.994,-91.812,20.9,3.3,9,13," G1 ","no",2022
" 1285 "," 2022-04-05T08:59 ",13.292,-89.304,55,4,4,5," REGIONAL ","no",2022
" 1286 "," 2022-04-05T11:18 ",13.815,-90.951,70.1,2.8,7,11," SUBDUCCION ","no",2022
" 1287 "," 2022-04-05T13:32 ",14.097,-91.618,47.8,2.9,11,16," SUBDUCCION ","no",2022
" 1288 "," 2022-04-05T16:11 ",13.149,-89.716,28.7,4,9,13," REGIONAL ","no",2022
" 1289 "," 2022-04-05T16:20 ",13.107,-89.709,26.1,3.7,8,13," REGIONAL ","no",2022
" 1290 "," 2022-04-05T20:49 ",14.686,-92.389,64.9,3.7,23,27," SUBDUCCION ","no",2022
" 1291* "," 2022-04-05T22:59 ",14.732,-91.23,88.1,2.6,6,9," SUBDUCCION ","no",2022
" 1292* "," 2022-04-05T23:22 ",14.388,-90.939,31,2.9,8,8," SUBDUCCION ","no",2022
" 1293* "," 2022-04-06T00:14 ",12.878,-88.426,21.8,4.1,13,17," REGIONAL ","no",2022
" 1294 "," 2022-04-06T00:36 ",13.541,-90.505,34,3.2,6,11," SUBDUCCION ","no",2022
" 1295* "," 2022-04-06T02:59 ",14.501,-92.629,11,3.6,8,14," G2 ","no",2022
" 1296 "," 2022-04-06T03:05 ",15.232,-91.981,146.6,4,11,19," SUBDUCCION ","no",2022
" 1297* "," 2022-04-06T04:56 ",14.503,-88.077,50,3.6,4,6," REGIONAL ","no",2022
" 1298 "," 2022-04-06T08:42 ",13.499,-89.47,74.1,3.6,7,10," REGIONAL ","no",2022
" 1299 "," 2022-04-06T12:42 ",13.213,-89.866,30.6,4.9,18,26," REGIONAL ","si",2022
" 1300* "," 2022-04-06T12:46 ",13.213,-89.927,13,3.3,4,6," G2 ","no",2022
" 1301* "," 2022-04-06T13:29 ",13.55,-89.639,80.4,3.4,4,6," REGIONAL ","no",2022
" 1302 "," 2022-04-06T13:45 ",14.518,-90.31,13,2.3,4,5," G5 ","no",2022
" 1303* "," 2022-04-06T15:14 ",14.966,-93.076,36.3,4.1,13,25," REGIONAL ","no",2022
" 1304* "," 2022-04-06T16:42 ",13.419,-91.031,6.2,4,12,19," G1 ","no",2022
" 1305* "," 2022-04-06T18:49 ",14.958,-93.213,35.2,4.4,17,22," REGIONAL ","no",2022
" 1306* "," 2022-04-06T18:50 ",14.951,-93.052,59.6,4.6,13,17," REGIONAL ","no",2022
" 1307 "," 2022-04-06T19:21 ",13.252,-89.87,31,3.7,5,8," SUBDUCCION ","no",2022
" 1308* "," 2022-04-06T19:45 ",12.753,-90.518,24.3,3.8,7,7," G1 ","no",2022
" 1309* "," 2022-04-06T19:51 ",14.99,-93.132,35.1,3.9,6,12," REGIONAL ","no",2022
" 1310* "," 2022-04-06T20:21 ",14.002,-91.494,43,3.5,14,23," SUBDUCCION ","no",2022
" 1311 "," 2022-04-06T20:47 ",12.838,-88.697,53.9,3.9,8,10," REGIONAL ","no",2022
" 1312 "," 2022-04-06T21:48 ",14.855,-91.622,119.3,3.5,11,11," SUBDUCCION ","no",2022
" 1313 "," 2022-04-06T22:31 ",13.006,-89.001,56.9,4.1,5,7," REGIONAL ","no",2022
" 1314 "," 2022-04-06T22:54 ",13.518,-89.26,23.2,2.8,3,4," REGIONAL ","no",2022
" 1315 "," 2022-04-06T22:55 ",14.327,-92.104,31.9,3.4,8,10," SUBDUCCION ","no",2022
" 1316* "," 2022-04-06T23:03 ",14.853,-90.906,98.7,3.6,4,5," SUBDUCCION ","no",2022
" 1317 "," 2022-04-06T23:45 ",13.921,-91.071,58.4,3.4,9,12," SUBDUCCION ","no",2022
" 1318 "," 2022-04-07T01:09 ",15.317,-90.891,2.6,3.3,9,11," G6 ","no",2022
" 1319 "," 2022-04-07T01:21 ",14.462,-92.163,53.6,3.3,8,9," SUBDUCCION ","no",2022
" 1320* "," 2022-04-07T01:26 ",15.005,-93.142,50.5,3.9,9,12," REGIONAL ","no",2022
" 1321* "," 2022-04-07T01:39 ",13.296,-88.769,60.1,3.8,5,7," REGIONAL ","no",2022
" 1322* "," 2022-04-07T02:23 ",15.844,-90.804,13.1,3.6,3,4," G6 ","no",2022
" 1323* "," 2022-04-07T02:24 ",14.18,-91.847,22.3,3.2,7,9," G2 ","no",2022
" 1324* "," 2022-04-07T05:34 ",14.91,-93.133,37.6,3.5,5,7," REGIONAL ","no",2022
" 1325* "," 2022-04-07T05:55 ",13.129,-93.352,0,4.7,10,11," REGIONAL ","no",2022
" 1326* "," 2022-04-07T08:18 ",13.981,-92.659,9,4.1,14,21," G1 ","no",2022
" 1327* "," 2022-04-07T08:50 ",14.995,-92.488,27.4,3.5,4,8," REGIONAL ","no",2022
" 1328 "," 2022-04-07T09:15 ",13.973,-92.731,3,4.4,15,21," G1 ","no",2022
" 1329 "," 2022-04-07T10:52 ",14.22,-91.404,40.4,3.5,10,17," SUBDUCCION ","no",2022
" 1330 "," 2022-04-07T11:00 ",15.154,-90.833,13,3.4,10,19," G6 ","si",2022
" 1331 "," 2022-04-07T11:28 ",13.225,-90.104,19.1,3.4,4,7," G2 ","no",2022
" 1332 "," 2022-04-07T14:39 ",13.295,-90.386,24.1,3.6,8,15," G1 ","no",2022
" 1333* "," 2022-04-07T16:36 ",14.242,-91.792,70.5,3.1,5,8," SUBDUCCION ","no",2022
" 1334 "," 2022-04-07T21:49 ",15.316,-91.381,6.1,3.6,23,36," G6 ","si",2022
" 1335 "," 2022-04-07T21:54 ",13.625,-91.887,10.8,4.1,21,30," G1 ","no",2022
" 1336 "," 2022-04-07T23:59 ",14.389,-90.407,4.5,2.7,10,15," G4 ","no",2022
" 1337 "," 2022-04-08T01:57 ",14.09,-91.474,52.7,3.6,23,35," SUBDUCCION ","no",2022
" 1338* "," 2022-04-08T02:18 ",14.633,-93.628,35.4,4.3,7,13," REGIONAL ","no",2022
" 1339* "," 2022-04-08T14:05 ",16.6,-94.683,199.2,4.6,4,7," DISTANTE ","no",2022
" 1340 "," 2022-04-08T16:07 ",13.619,-89.952,63.6,2.9,7,8," SUBDUCCION ","no",2022
" 1341* "," 2022-04-09T01:17 ",13.532,-90.565,13,3.2,6,10," G2 ","no",2022
" 1342 "," 2022-04-09T05:54 ",15.266,-90.161,2.3,3.8,11,20," G6 ","no",2022
" 1343* "," 2022-04-09T06:34 ",15,-92.961,57.9,3.8,11,19," REGIONAL ","no",2022
" 1344* "," 2022-04-09T06:34 ",14.995,-92.994,59.2,3.8,6,11," REGIONAL ","no",2022
" 1345* "," 2022-04-09T11:02 ",14.201,-92.908,6.9,4.2,13,14," G1 ","no",2022
" 1346 "," 2022-04-09T11:29 ",13.54,-92.563,17.8,3.8,12,14," G1 ","no",2022
" 1347 "," 2022-04-09T11:39 ",14.227,-90.982,90.4,3.3,8,10," SUBDUCCION ","no",2022
" 1348 "," 2022-04-09T11:45 ",14.412,-91.461,67.4,2.4,5,6," SUBDUCCION ","no",2022
" 1349 "," 2022-04-09T13:36 ",14.391,-90.494,166.2,3.8,18,18," SUBDUCCION ","no",2022
" 1350 "," 2022-04-09T14:07 ",14.629,-92.171,11.7,3.7,5,6," G2 ","no",2022
" 1351* "," 2022-04-09T14:33 ",15.449,-94.919,9.8,3.9,4,4," DISTANTE ","no",2022
" 1352 "," 2022-04-09T16:36 ",15.307,-89.644,2.1,3.2,14,18," G6 ","si",2022
" 1353 "," 2022-04-09T17:07 ",14.336,-91.555,65.7,3.1,15,22," SUBDUCCION ","no",2022
" 1354 "," 2022-04-09T21:05 ",15.01,-91.612,174.3,3.8,8,9," SUBDUCCION ","no",2022
" 1355* "," 2022-04-09T23:06 ",15.079,-93.122,34.7,4.7,25,32," REGIONAL ","no",2022
" 1356* "," 2022-04-09T23:44 ",14.935,-93.13,45.3,3.9,8,13," REGIONAL ","no",2022
" 1357* "," 2022-04-09T23:55 ",14.922,-93.148,64,3.9,7,10," REGIONAL ","no",2022
" 1358* "," 2022-04-10T00:20 ",14.937,-93.135,35.7,4.1,10,13," REGIONAL ","no",2022
" 1359 "," 2022-04-10T04:15 ",13.787,-91.772,14,3.6,9,14," G1 ","no",2022
" 1360 "," 2022-04-10T06:00 ",14.936,-91.595,159.7,4,36,46," SUBDUCCION ","no",2022
" 1361* "," 2022-04-10T10:08 ",14.867,-93.165,50,3.8,5,8," REGIONAL ","no",2022
" 1362* "," 2022-04-10T10:20 ",14.92,-93.153,35.1,3.6,5,7," REGIONAL ","no",2022
" 1363* "," 2022-04-10T13:51 ",14.1,-91.487,60,3.3,6,11," SUBDUCCION ","no",2022
" 1364 "," 2022-04-10T15:28 ",15.245,-90.209,8.6,3.7,15,22," G6 ","si",2022
" 1365* "," 2022-04-10T16:18 ",13.917,-90.818,84.4,3.1,5,7," SUBDUCCION ","no",2022
" 1366* "," 2022-04-10T16:20 ",14.177,-91.507,75.3,3.1,3,4," SUBDUCCION ","no",2022
" 1367 "," 2022-04-10T21:30 ",13.989,-93.154,17,4.3,23,26," REGIONAL ","no",2022
" 1368* "," 2022-04-10T21:42 ",13.962,-93.203,35.5,4.1,8,10," REGIONAL ","no",2022
" 1369 "," 2022-04-10T22:17 ",14.164,-92.997,0,4.2,12,15," REGIONAL ","no",2022
" 1370* "," 2022-04-10T22:33 ",14.773,-93.132,72.4,3.9,5,7," REGIONAL ","no",2022
" 1371* "," 2022-04-10T23:20 ",13.939,-93.039,213.5,4,5,6," SUBDUCCION ","no",2022
" 1372* "," 2022-04-10T23:20 ",14.531,-93.713,35.2,4.4,5,7," REGIONAL ","no",2022
" 1373* "," 2022-04-10T23:36 ",14.964,-93.225,36.5,3.9,5,6," REGIONAL ","no",2022
" 1374* "," 2022-04-11T00:56 ",13.268,-89.752,41.8,3.2,4,7," REGIONAL ","no",2022
" 1375* "," 2022-04-11T01:39 ",15.33,-93.215,56.6,4.1,8,11," REGIONAL ","no",2022
" 1376* "," 2022-04-11T02:04 ",14.988,-93.25,39.9,4.2,14,19," REGIONAL ","no",2022
" 1377* "," 2022-04-11T05:07 ",14.943,-93.212,50,4.2,5,9," REGIONAL ","no",2022
" 1378* "," 2022-04-11T05:34 ",12.831,-89.715,30.7,3.9,6,11," REGIONAL ","no",2022
" 1379 "," 2022-04-11T11:39 ",14.356,-90.321,8.6,3.4,8,13," G4 ","si",2022
" 1380 "," 2022-04-11T12:59 ",15.356,-93.138,70.4,3.9,11,20," REGIONAL ","no",2022
" 1381 "," 2022-04-11T13:41 ",14.379,-90.288,1,2.4,4,7," G4 ","no",2022
" 1382* "," 2022-04-11T16:12 ",13.411,-89.178,40.4,4,9,11," REGIONAL ","no",2022
" 1383* "," 2022-04-11T21:40 ",13.083,-88.939,34,3.9,11,14," REGIONAL ","no",2022
" 1384* "," 2022-04-11T22:34 ",13.759,-93.303,36.2,4.2,6,12," REGIONAL ","no",2022
" 1385 "," 2022-04-12T01:23 ",14.14,-91.718,47.4,3.8,24,40," SUBDUCCION ","no",2022
" 1386 "," 2022-04-12T02:59 ",14.226,-90.255,7.8,2.6,6,11," G4 ","no",2022
" 1387 "," 2022-04-12T03:07 ",14.004,-91.492,56.2,3.6,11,22," SUBDUCCION ","no",2022
" 1388 "," 2022-04-12T04:15 ",14.146,-89.742,5.6,2.6,8,12," G5 ","no",2022
" 1389 "," 2022-04-12T08:20 ",14.055,-92.591,26.1,3.4,6,12," SUBDUCCION ","no",2022
" 1390* "," 2022-04-12T08:30 ",14.954,-93.115,59.6,3.9,12,23," REGIONAL ","no",2022
" 1391 "," 2022-04-12T11:43 ",14.231,-91.329,58.4,3.3,13,17," SUBDUCCION ","no",2022
" 1392* "," 2022-04-12T18:42 ",15.226,-90.013,15.1,3.3,12,18," G6 ","no",2022
" 1393* "," 2022-04-12T19:31 ",13.445,-89.527,112.6,3.9,6,9," REGIONAL ","no",2022
" 1394 "," 2022-04-12T20:41 ",14.09,-92.575,14,4.1,22,27," G1 ","no",2022
" 1395 "," 2022-04-12T21:12 ",13.607,-89.872,67.4,4.2,26,36," SUBDUCCION ","no",2022
" 1396 "," 2022-04-12T21:20 ",12.952,-90.407,13.8,4,10,12," G1 ","no",2022
" 1397 "," 2022-04-12T22:35 ",12.854,-90.405,14,3.5,7,9," G1 ","no",2022
" 1398 "," 2022-04-13T00:24 ",13.229,-90.078,22.6,3.3,7,10," G2 ","no",2022
" 1399* "," 2022-04-13T05:39 ",17.492,-95.025,129.2,4.5,6,6," DISTANTE ","no",2022
" 1400* "," 2022-04-13T07:59 ",14.338,-91.354,85.6,2.3,5,7," SUBDUCCION ","no",2022
" 1401 "," 2022-04-13T11:05 ",12.974,-90.377,11.5,4.2,18,25," G1 ","no",2022
" 1402 "," 2022-04-13T11:31 ",13.009,-90.313,20.3,3.3,5,6," G1 ","no",2022
" 1403* "," 2022-04-13T13:34 ",14.739,-91.586,0.3,1.6,3,4," G3 ","no",2022
" 1404 "," 2022-04-13T14:25 ",14.067,-91.498,49.4,3.3,18,23," SUBDUCCION ","no",2022
" 1405 "," 2022-04-13T16:45 ",14.171,-91.454,65.6,3,6,8," SUBDUCCION ","no",2022
" 1406 "," 2022-04-13T16:56 ",13.889,-92.039,15.3,4.4,34,41," G1 ","no",2022
" 1407 "," 2022-04-13T17:18 ",13.297,-89.984,35.7,4.1,20,23," SUBDUCCION ","no",2022
" 1408* "," 2022-04-13T19:05 ",14.569,-92.848,51.7,4.2,22,28," REGIONAL ","no",2022
" 1409 "," 2022-04-13T19:41 ",14.198,-91.513,49.4,3.7,21,27," SUBDUCCION ","no",2022
" 1410 "," 2022-04-13T21:50 ",13.921,-89.659,5.1,2.9,5,5," G4 ","no",2022
" 1411* "," 2022-04-13T23:30 ",14.475,-89.189,13,2.1,3,4," G5 ","no",2022
" 1412 "," 2022-04-14T00:34 ",13.061,-89.536,56.4,3.1,3,4," REGIONAL ","no",2022
" 1413 "," 2022-04-14T03:03 ",15.011,-93.186,28.6,3.8,6,7," REGIONAL ","no",2022
" 1414 "," 2022-04-14T03:27 ",14.218,-91.898,50,3.7,13,17," SUBDUCCION ","no",2022
" 1415* "," 2022-04-14T04:06 ",14.973,-93.17,35.2,4,11,13," REGIONAL ","no",2022
" 1416* "," 2022-04-14T07:54 ",14.3,-94.787,50,4.2,6,11," DISTANTE ","no",2022
" 1417* "," 2022-04-14T08:53 ",15.24,-92.757,76.6,3.7,5,7," REGIONAL ","no",2022
" 1418* "," 2022-04-14T15:25 ",14.1,-91.459,40.5,3.5,6,9," SUBDUCCION ","no",2022
" 1419 "," 2022-04-14T16:20 ",14.016,-91.418,55.6,4.5,37,64," SUBDUCCION ","si",2022
" 1420* "," 2022-04-14T16:55 ",13.211,-90.986,0,3.7,7,7," G1 ","no",2022
" 1421* "," 2022-04-14T18:28 ",15.095,-92.843,131.2,3.3,5,6," REGIONAL ","no",2022
" 1422* "," 2022-04-14T18:32 ",14.033,-93.116,18.4,4.1,11,13," REGIONAL ","no",2022
" 1423 "," 2022-04-14T18:49 ",14.755,-91.552,3.9,2.6,6,6," G3 ","no",2022
" 1424 "," 2022-04-14T23:03 ",13.831,-89.435,1,2.5,6,8," REGIONAL ","no",2022
" 1425 "," 2022-04-14T23:05 ",13.813,-89.429,3.5,2.9,5,8," REGIONAL ","no",2022
" 1426 "," 2022-04-14T23:27 ",13.251,-90.365,24.3,3.1,9,12," G1 ","no",2022
" 1427 "," 2022-04-14T23:53 ",14.09,-92.097,6.1,3.4,10,15," G1 ","no",2022
" 1428* "," 2022-04-15T00:16 ",14.108,-93.026,24.1,4,8,10," REGIONAL ","no",2022
" 1429* "," 2022-04-15T01:11 ",13.074,-89.435,48.5,3.7,12,16," REGIONAL ","no",2022
" 1430 "," 2022-04-15T02:30 ",14.222,-92.224,33.3,3.7,15,19," SUBDUCCION ","no",2022
" 1431* "," 2022-04-15T02:43 ",16.626,-95.344,23.2,5.2,15,21," DISTANTE ","no",2022
" 1432 "," 2022-04-15T05:01 ",15.121,-92.054,129.3,4.3,8,14," SUBDUCCION ","no",2022
" 1433* "," 2022-04-15T05:13 ",14.993,-92.59,71.7,4,6,12," REGIONAL ","no",2022
" 1434* "," 2022-04-15T06:16 ",14.194,-91.836,59.1,3.3,7,13," SUBDUCCION ","no",2022
" 1435* "," 2022-04-15T06:21 ",16.487,-94.805,83.1,4.5,5,8," DISTANTE ","no",2022
" 1436* "," 2022-04-15T06:31 ",13.786,-90.994,62.8,3.5,5,7," SUBDUCCION ","no",2022
" 1437* "," 2022-04-15T07:12 ",14.62,-92.287,70.9,3.4,4,9," SUBDUCCION ","no",2022
" 1438 "," 2022-04-15T07:50 ",14.314,-91.514,72.6,3.4,5,10," SUBDUCCION ","no",2022
" 1439* "," 2022-04-15T14:40 ",13.306,-90.846,12.5,4,6,8," G1 ","no",2022
" 1440 "," 2022-04-15T16:53 ",12.695,-88.439,16.8,5.4,18,25," REGIONAL ","no",2022
" 1441* "," 2022-04-15T18:25 ",14.236,-91.334,57.4,3.5,14,14," SUBDUCCION ","no",2022
" 1442* "," 2022-04-15T20:06 ",13.153,-88.971,40.7,3.8,7,10," REGIONAL ","no",2022
" 1443* "," 2022-04-15T20:31 ",16.15,-95.146,27.5,4.7,5,5," DISTANTE ","no",2022
" 1444 "," 2022-04-15T22:06 ",14.202,-89.874,219.2,4.3,17,26," SUBDUCCION ","no",2022
" 1445* "," 2022-04-15T23:14 ",15.586,-90.569,0.1,3.9,12,19," G6 ","si",2022
" 1446* "," 2022-04-16T11:13 ",13.933,-87.849,192.9,4.4,9,17," REGIONAL ","no",2022
" 1447* "," 2022-04-16T11:14 ",12.715,-89.84,214.7,4.4,5,8," REGIONAL ","no",2022
" 1448 "," 2022-04-16T14:45 ",13.835,-91.825,15.2,4.1,16,21," G1 ","no",2022
" 1449 "," 2022-04-16T17:47 ",13.598,-89.542,31.3,3.1,4,4," REGIONAL ","no",2022
" 1450* "," 2022-04-16T20:12 ",13.906,-93.221,12.1,3.8,5,5," REGIONAL ","no",2022
" 1451* "," 2022-04-16T21:47 ",13.552,-91.313,9.4,3.6,10,13," G1 ","no",2022
" 1452* "," 2022-04-16T22:49 ",12.292,-88.385,0.1,3.9,5,6," REGIONAL ","no",2022
" 1453* "," 2022-04-17T00:11 ",13.809,-91.313,57.2,3.5,9,11," SUBDUCCION ","no",2022
" 1454 "," 2022-04-17T01:55 ",13.855,-90.056,6.1,2.6,6,7," G4 ","no",2022
" 1455* "," 2022-04-17T04:56 ",13.184,-89.988,23.7,3.4,5,5," G2 ","no",2022
" 1456 "," 2022-04-17T08:44 ",13.491,-91.561,21,3.7,12,12," G1 ","no",2022
" 1457* "," 2022-04-17T12:00 ",12.912,-88.388,35.6,3.9,7,9," REGIONAL ","no",2022
" 1458 "," 2022-04-17T13:18 ",13.249,-90.025,25.2,3.4,6,7," SUBDUCCION ","no",2022
" 1459* "," 2022-04-17T13:31 ",16.517,-95.254,40.8,4.6,10,11," DISTANTE ","no",2022
" 1460* "," 2022-04-17T16:38 ",13.51,-91.015,24.6,3.4,4,7," G1 ","no",2022
" 1461* "," 2022-04-17T18:25 ",13.814,-91.851,9.4,3.3,9,11," G1 ","no",2022
" 1462 "," 2022-04-17T18:27 ",13.929,-91.845,36.6,3.5,10,15," SUBDUCCION ","no",2022
" 1463* "," 2022-04-17T18:46 ",14.071,-91.149,76.2,2.9,5,6," SUBDUCCION ","no",2022
" 1464 "," 2022-04-17T19:08 ",14.273,-91.413,76.4,2.6,9,9," SUBDUCCION ","no",2022
" 1465 "," 2022-04-17T20:36 ",14.16,-91.433,55.6,3.4,19,20," SUBDUCCION ","no",2022
" 1466* "," 2022-04-17T20:59 ",15.33,-87.829,91.3,3.8,3,6," REGIONAL ","no",2022
" 1467* "," 2022-04-17T23:02 ",13.944,-92.506,0,3.8,11,12," G1 ","no",2022
" 1468* "," 2022-04-17T23:13 ",13.798,-91.476,18.7,3.1,7,9," G1 ","no",2022
" 1469* "," 2022-04-17T23:25 ",16.022,-93.614,0,4.5,6,6," REGIONAL ","no",2022
" 1470 "," 2022-04-17T23:35 ",14.161,-91.494,63,3.2,18,27," SUBDUCCION ","no",2022
" 1471* "," 2022-04-18T00:42 ",12.193,-86.612,111.7,4.1,4,6," DISTANTE ","no",2022
" 1472 "," 2022-04-18T00:44 ",14.515,-90.568,191,3.9,24,30," SUBDUCCION ","no",2022
" 1473 "," 2022-04-18T01:41 ",13.212,-90.057,21.8,3.3,7,9," G2 ","no",2022
" 1474 "," 2022-04-18T01:53 ",13.755,-91.172,35.1,3.4,19,26," SUBDUCCION ","no",2022
" 1475* "," 2022-04-18T04:03 ",14.946,-91.864,87.3,2.8,5,7," SUBDUCCION ","no",2022
" 1476 "," 2022-04-18T08:42 ",14.02,-91.745,27.9,4.2,14,16," SUBDUCCION ","no",2022
" 1477 "," 2022-04-18T09:14 ",12.621,-89.521,15.6,3.6,3,4," REGIONAL ","no",2022
" 1478 "," 2022-04-18T12:10 ",13.883,-91.789,1.3,3.8,11,14," G1 ","no",2022
" 1479* "," 2022-04-18T12:36 ",13.375,-90.206,50,3,5,6," SUBDUCCION ","no",2022
" 1480* "," 2022-04-18T13:24 ",14.91,-93.142,53,3.7,7,10," REGIONAL ","no",2022
" 1481 "," 2022-04-18T13:45 ",14.035,-91.701,32.5,3.4,9,14," SUBDUCCION ","no",2022
" 1482* "," 2022-04-18T15:19 ",13.85,-88.597,8,3.8,4,6," REGIONAL ","no",2022
" 1483 "," 2022-04-18T16:58 ",13.595,-90.557,30.8,3,5,7," SUBDUCCION ","no",2022
